"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"250","Jon Merrill","VGK","D","38","630.18333333333","597","549","52.09","458","400","53.38","323","296","52.18","23","24","48.94","24.02","20.98","53.37","303","232","56.64","114","99","53.52","11","14","44.00","189","133","58.70","9","5","64.29","251","262","48.93","3","5","37.50","7.12","91.89","0.990","76","127","71","485","51.70","180","199","164","52.33"
"817","Juuso Riikola","PIT","D","28","339.48333333333","314","289","52.07","229","211","52.05","166","153","52.04","12","8","60.00","12.97","9.57","57.55","147","114","56.32","57","41","58.16","9","4","69.23","90","73","55.21","1","3","25.00","133","138","49.08","2","0","100.00","7.23","94.77","1.020","55","64","45","326","55.00","112","93","94","54.37"
"200","Dmitry Kulikov","WPG","D","30","533.68333333333","494","455","52.05","358","347","50.78","247","259","48.81","18","19","48.65","15.91","19.19","45.33","210","204","50.72","68","93","42.24","7","12","36.84","142","111","56.13","7","3","70.00","243","211","53.52","4","4","50.00","7.29","92.66","1.000","54","103","58","423","48.21","164","166","138","54.30"
"642","Filip Chlapik","OTT","C","23","204.11666666667","165","152","52.05","130","107","54.85","92","86","51.69","7","8","46.67","6.55","5.1","56.21","76","71","51.70","33","20","62.26","4","5","44.44","43","51","45.74","2","2","50.00","75","62","54.74","1","1","50.00","7.61","90.70","0.983","21","52","14","242","60.00","50","71","46","52.08"
"341","Jonathan Huberdeau","FLA","C, L","49","686.33333333333","680","627","52.03","525","497","51.37","408","369","52.51","51","40","56.04","31.17","28.12","52.58","339","301","52.97","136","132","50.75","25","21","54.35","203","169","54.57","15","14","51.72","301","281","51.72","11","5","68.75","12.50","89.16","1.017","135","191","71","476","65.53","244","268","165","59.66"
"606","Travis Dermott","TOR","D","36","510.66666666667","474","437","52.03","359","341","51.29","244","248","49.59","25","23","52.08","20.22","16.77","54.67","243","205","54.24","94","85","52.51","15","14","51.72","149","120","55.39","7","8","46.67","207","207","50.00","3","1","75.00","10.25","90.73","1.010","79","102","53","443","59.85","147","142","129","53.26"
"548","Kasperi Kapanen","TOR","R","49","624.38333333333","619","571","52.02","461","438","51.28","306","326","48.42","25","29","46.30","22.99","24.88","48.02","286","286","50.00","108","119","47.58","18","13","58.06","178","167","51.59","4","11","26.67","292","245","54.38","3","5","37.50","8.17","91.10","0.993","135","141","76","466","63.98","198","189","154","56.25"
"488","Artturi Lehkonen","MTL","L","50","629.85","635","586","52.01","445","446","49.94","317","335","48.62","29","21","58.00","23.98","22.32","51.80","302","239","55.82","119","102","53.85","14","14","50.00","183","137","57.19","10","5","66.67","284","292","49.31","5","2","71.43","9.15","93.73","1.029","103","123","94","533","52.28","227","194","187","54.83"
"494","Aleksander Barkov","FLA","C","49","682.66666666667","676","624","52.00","519","497","51.08","401","373","51.81","38","33","53.52","29.34","28.93","50.35","326","302","51.91","127","123","50.80","18","16","52.94","199","179","52.65","12","14","46.15","304","279","52.14","8","3","72.73","9.48","91.15","1.006","132","208","68","435","66.00","236","283","157","60.05"
"564","Christian Dvorak","ARI","C, L","51","649","658","608","51.97","496","457","52.05","374","342","52.23","34","25","57.63","25.95","23.44","52.54","295","281","51.22","123","103","54.42","19","13","59.38","172","178","49.14","9","8","52.94","312","276","53.06","6","4","60.00","9.09","92.69","1.018","159","150","99","483","61.63","241","191","172","58.35"
"647","Ivan Provorov","PHI","D","50","887.56666666667","835","772","51.96","630","591","51.60","479","411","53.82","35","39","47.30","35.1","31.23","52.92","398","349","53.28","161","134","54.58","26","18","59.09","237","215","52.43","5","12","29.41","371","339","52.25","4","9","30.77","7.31","90.51","0.978","122","202","160","624","43.26","228","274","310","42.38"
"724","Samuel Girard","COL","D","49","879.41666666667","865","800","51.95","630","616","50.56","473","472","50.05","38","35","52.05","35.54","32.03","52.60","414","371","52.74","171","139","55.16","16","19","45.71","243","232","51.16","15","9","62.50","393","372","51.37","6","7","46.15","8.03","92.58","1.006","158","215","106","588","59.85","333","312","248","57.31"
"186","Ryan O'Reilly","STL","C","49","704.4","590","546","51.94","467","439","51.55","340","316","51.83","30","25","54.55","24.43","24.3","50.13","280","270","50.91","101","122","45.29","12","9","57.14","179","148","54.74","11","11","50.00","277","243","53.27","7","5","58.33","8.82","92.09","1.009","125","166","136","475","47.89","234","239","263","47.08"
"378","Mark Jankowski","CGY","C","39","324.68333333333","310","287","51.93","224","215","51.03","150","159","48.54","5","17","22.73","10.91","9.62","53.14","133","122","52.16","40","37","51.95","4","7","36.36","93","85","52.25","1","8","11.11","151","150","50.17","0","2","0.00","3.33","89.31","0.926","38","70","44","292","46.34","76","88","90","45.78"
"437","Kurtis MacDermid","L.A","D","28","331.4","337","312","51.93","255","240","51.52","179","165","52.03","10","13","43.48","13.24","14.3","48.06","146","152","48.99","58","74","43.94","5","9","35.71","88","78","53.01","4","3","57.14","169","140","54.69","1","1","50.00","5.59","92.12","0.977","46","51","45","296","50.55","114","93","97","54.03"
"540","Jakub Vrana","WSH","L","49","611.5","604","559","51.93","469","416","52.99","332","312","51.55","38","26","59.38","28.05","24.41","53.47","315","272","53.66","124","115","51.88","23","16","58.97","191","157","54.89","10","5","66.67","248","223","52.65","5","5","50.00","11.45","91.67","1.031","98","128","79","416","55.37","182","192","181","50.14"
"281","Tim Heed","S.J","D","25","260.23333333333","230","213","51.92","167","156","51.70","123","101","54.91","6","8","42.86","9.29","8.58","51.98","116","95","54.98","49","39","55.68","5","4","55.56","67","56","54.47","1","2","33.33","97","100","49.24","0","2","0.00","4.88","92.08","0.970","38","47","28","213","57.58","67","66","61","52.34"
"321","Alan Quine","CGY","C","9","87.4","96","89","51.89","69","70","49.64","47","47","50.00","1","2","33.33","4.43","3.46","56.16","47","46","50.54","22","17","56.41","0","2","0.00","25","29","46.30","1","0","100.00","36","41","46.75","0","0","-","2.13","95.74","0.979","16","17","17","75","48.48","26","21","26","50.00"
"330","Brandon Saad","CHI","L","39","500.15","535","496","51.89","398","358","52.65","303","288","51.27","21","24","46.67","24.46","21.35","53.40","275","260","51.40","117","104","52.94","14","13","51.85","158","156","50.32","4","8","33.33","212","201","51.33","3","3","50.00","6.93","91.67","0.986","91","122","71","330","56.17","172","174","165","51.04"
"576","Viktor Arvidsson","NSH","L, R","35","433","439","407","51.89","332","308","51.88","232","219","51.44","20","12","62.50","17.43","16.72","51.04","196","184","51.58","71","75","48.63","13","8","61.90","125","109","53.42","4","1","80.00","213","194","52.33","3","2","60.00","8.62","94.52","1.031","97","135","56","297","63.40","165","173","108","60.44"
"767","Morgan Frost","PHI","C","18","196.61666666667","196","182","51.85","145","140","50.88","108","112","49.09","10","13","43.48","7.99","8.33","48.96","108","86","55.67","36","39","48.00","6","10","37.50","72","47","60.50","3","1","75.00","73","79","48.03","0","2","0.00","9.26","88.39","0.977","50","55","13","183","79.37","68","66","35","66.02"
"72","Ryan Reaves","VGK","R","52","481.65","453","421","51.83","341","308","52.54","250","239","51.12","18","21","46.15","21.67","18.29","54.23","231","204","53.10","121","94","56.28","14","11","56.00","110","110","50.00","2","3","40.00","180","186","49.18","2","7","22.22","7.20","91.21","0.984","87","94","47","403","64.93","166","135","113","59.50"
"397","Shayne Gostisbehere","PHI","D","40","589.26666666667","528","491","51.82","399","375","51.55","287","283","50.35","21","21","50.00","20.53","23.93","46.18","225","235","48.91","95","119","44.39","8","15","34.78","130","116","52.85","7","4","63.64","254","212","54.51","5","2","71.43","7.32","92.58","0.999","134","135","61","458","68.72","220","179","150","59.46"
"593","Dryden Hunt","FLA","L","20","210.18333333333","189","176","51.78","151","129","53.93","119","91","56.67","7","7","50.00","8.84","7.48","54.17","95","83","53.37","37","40","48.05","4","2","66.67","58","43","57.43","2","2","50.00","81","82","49.69","1","3","25.00","5.88","92.31","0.982","13","55","66","156","16.46","28","68","109","20.44"
"350","Jamie Oleksiak","DAL","D","48","707.5","672","626","51.77","484","449","51.88","359","322","52.72","21","21","50.00","27.87","20.4","57.74","324","259","55.57","141","103","57.79","17","14","54.84","183","156","53.98","2","4","33.33","279","304","47.86","2","3","40.00","5.85","93.48","0.993","110","174","125","596","46.81","213","229","218","49.42"
"152","Jordan Eberle","NYI","C, R","39","544.05","576","537","51.75","431","391","52.43","308","278","52.56","24","21","53.33","25.85","20.59","55.67","300","254","54.15","138","99","58.23","13","10","56.52","162","155","51.10","6","6","50.00","238","245","49.28","5","5","50.00","7.79","92.45","1.002","81","100","57","426","58.70","150","154","116","56.39"
"7","Ilya Kovalchuk","L.A, MTL","L","25","326.01666666667","317","296","51.71","247","225","52.33","183","161","53.20","12","16","42.86","12.88","11.33","53.20","132","141","48.35","57","59","49.14","6","10","37.50","75","82","47.77","4","5","44.44","161","136","54.21","2","1","66.67","6.56","90.06","0.966","58","85","47","243","55.24","110","116","102","51.89"
"165","TJ Brodie","CGY","D","44","721.23333333333","705","659","51.69","501","494","50.35","335","360","48.20","29","24","54.72","27.15","26.21","50.88","323","318","50.39","118","128","47.97","15","13","53.57","205","190","51.90","10","7","58.82","314","293","51.73","4","4","50.00","8.66","93.33","1.020","99","148","134","545","42.49","224","222","264","45.90"
"472","Ryan Graves","COL","D","48","717.01666666667","692","647","51.68","513","482","51.56","402","362","52.62","50","25","66.67","25.82","25.24","50.58","316","287","52.40","117","116","50.21","26","13","66.67","199","171","53.78","13","7","65.00","320","314","50.47","11","5","68.75","12.44","93.09","1.055","74","146","95","587","43.79","206","245","204","50.24"
"543","Travis Sanheim","PHI","D","50","828.68333333333","780","730","51.66","579","570","50.39","426","421","50.30","41","44","48.24","32.37","32.92","49.58","351","359","49.44","152","160","48.72","24","24","50.00","199","199","50.00","10","10","50.00","355","314","53.06","7","10","41.18","9.62","89.55","0.992","124","180","128","680","49.21","247","257","261","48.62"
"721","Riley Stillman","FLA","D","16","250.96666666667","233","218","51.66","176","159","52.54","134","124","51.94","14","10","58.33","10.52","9.97","51.34","116","111","51.10","53","49","51.96","8","7","53.33","63","62","50.40","4","2","66.67","102","92","52.58","1","1","50.00","10.45","91.94","1.024","25","69","29","198","46.30","68","104","63","51.91"
"497","Elias Lindholm","CGY","C","50","666.2","658","616","51.65","493","462","51.62","346","349","49.78","25","34","42.37","24.98","25.42","49.57","312","304","50.65","105","118","47.09","12","15","44.44","207","186","52.67","9","10","47.37","298","262","53.21","4","9","30.77","7.23","90.26","0.975","149","176","129","425","53.60","266","227","235","53.09"
"102","Steven Kampfer","BOS","D","10","125.95","111","104","51.63","82","71","53.59","57","45","55.88","5","3","62.50","3.76","3.22","53.90","43","45","48.86","13","11","54.17","4","1","80.00","30","34","46.88","0","2","0.00","58","51","53.21","1","0","100.00","8.77","93.33","1.021","22","32","14","101","61.11","46","40","28","62.16"
"212","Mattias Ekholm","NSH","D","46","840.08333333333","824","772","51.63","630","587","51.77","454","408","52.67","38","41","48.10","33.11","31.73","51.06","351","370","48.68","147","156","48.51","24","24","50.00","204","214","48.80","8","10","44.44","405","344","54.07","6","6","50.00","8.37","89.95","0.983","121","161","146","554","45.32","279","273","304","47.86"
"598","Rasmus Andersson","CGY","D","50","790.38333333333","780","731","51.62","597","559","51.64","431","403","51.68","18","29","38.30","29.7","26.88","52.49","364","313","53.77","118","115","50.64","7","9","43.75","246","198","55.41","10","12","45.45","363","358","50.35","1","8","11.11","4.18","92.80","0.970","112","153","100","625","52.83","303","221","215","58.49"
"22","Jeff Carter","L.A","C","50","633.48333333333","641","601","51.61","487","453","51.81","340","325","51.13","18","33","35.29","26.94","24.16","52.72","275","276","49.91","121","115","51.27","11","19","36.67","154","161","48.89","6","9","40.00","309","283","52.20","0","5","0.00","5.29","89.85","0.951","122","133","101","499","54.71","214","184","219","49.42"
"370","Morgan Rielly","TOR","D","46","859.18333333333","919","862","51.60","688","680","50.29","477","495","49.07","44","40","52.38","36.82","35.61","50.83","435","405","51.79","172","159","51.96","25","23","52.08","263","246","51.67","13","13","50.00","429","401","51.69","6","4","60.00","9.22","91.92","1.011","147","184","116","588","55.89","301","266","287","51.19"
"714","Dante Fabbro","NSH","D","42","763.15","724","679","51.60","546","502","52.10","400","349","53.40","30","34","46.88","24.97","27.04","48.00","288","313","47.92","108","138","43.90","17","23","42.50","180","175","50.70","8","6","57.14","368","317","53.72","5","5","50.00","7.50","90.26","0.978","130","169","132","497","49.62","281","249","268","51.18"
"128","Jakub Voracek","PHI","R","50","658.21666666667","601","564","51.59","448","437","50.62","328","315","51.01","31","20","60.78","24.21","23.76","50.47","274","257","51.60","121","112","51.93","24","13","64.86","153","145","51.34","4","1","80.00","281","255","52.43","3","6","33.33","9.45","93.65","1.031","163","193","106","487","60.59","237","237","207","53.38"
"486","Carl Dahlstrom","WPG","D","15","204.03333333333","184","173","51.54","139","134","50.92","98","101","49.25","3","7","30.00","6.99","7.52","48.19","92","74","55.42","31","31","50.00","2","4","33.33","61","43","58.65","1","2","33.33","84","85","49.70","0","1","0.00","3.06","93.07","0.961","26","35","27","175","49.06","54","55","63","46.15"
"818","Dominik Kahun","PIT","C","48","567.51666666667","507","477","51.52","383","350","52.25","286","260","52.38","31","21","59.62","20.74","18.64","52.67","236","221","51.64","96","86","52.75","18","13","58.06","140","135","50.91","8","5","61.54","229","207","52.52","5","2","71.43","10.84","91.92","1.028","134","106","63","510","68.02","197","145","139","58.63"
"203","John Moore","BOS","D","19","256.33333333333","239","225","51.51","180","170","51.43","129","119","52.02","11","11","50.00","9.22","8.33","52.54","113","101","52.80","41","39","51.25","5","5","50.00","72","62","53.73","4","4","50.00","110","110","50.00","2","2","50.00","8.53","90.76","0.993","36","49","20","227","64.29","75","84","51","59.52"
"355","Connor Murphy","CHI","D","39","689.8","670","631","51.50","478","450","51.51","360","346","50.99","30","34","46.88","26.76","26.16","50.57","313","323","49.21","127","122","51.00","15","17","46.88","186","201","48.06","13","14","48.15","289","254","53.22","2","3","40.00","8.33","90.17","0.985","60","151","86","532","41.10","190","249","218","46.57"
"294","Taylor Fedun","DAL","D","27","348.91666666667","330","311","51.48","255","241","51.41","191","183","51.07","15","13","53.57","14.03","11.14","55.74","164","141","53.77","74","45","62.18","12","7","63.16","90","96","48.39","2","5","28.57","126","142","47.01","1","1","50.00","7.85","92.90","1.007","68","74","44","348","60.71","108","104","95","53.20"
"700","Clayton Keller","ARI","C, R","51","652.31666666667","613","578","51.47","477","456","51.13","338","318","51.52","21","27","43.75","22.66","23.27","49.33","244","268","47.66","91","107","45.96","9","17","34.62","153","161","48.73","6","8","42.86","317","268","54.19","6","1","85.71","6.21","91.51","0.977","162","119","57","557","73.97","247","156","127","66.04"
"302","Josh Manson","ANA","D","29","482.93333333333","477","450","51.46","369","353","51.11","263","249","51.37","20","25","44.44","18.86","19.09","49.70","223","212","51.26","91","77","54.17","14","13","51.85","132","135","49.44","5","6","45.45","214","206","50.95","1","6","14.29","7.60","89.96","0.976","64","93","99","378","39.26","134","143","166","44.67"
"110","Paul Byron","MTL","L","19","216.3","213","201","51.45","144","151","48.81","102","112","47.66","7","5","58.33","7.54","8.52","46.98","92","93","49.73","39","42","48.15","2","4","33.33","53","51","50.96","2","0","100.00","102","88","53.68","3","1","75.00","6.86","95.54","1.024","38","57","27","186","58.46","85","78","65","56.67"
"629","Jack Roslovic","WPG","C","50","656.85","639","603","51.45","473","475","49.89","340","357","48.78","25","28","47.17","22.46","29.59","43.15","292","297","49.58","85","154","35.56","13","21","38.24","207","143","59.14","7","3","70.00","306","263","53.78","5","4","55.56","7.35","92.16","0.995","128","133","89","535","58.99","240","184","162","59.70"
"691","Adam Fox","NYR","D","48","718.88333333333","661","624","51.44","513","463","52.56","373","338","52.46","39","29","57.35","29.32","27.28","51.80","321","295","52.11","147","131","52.88","21","18","53.85","174","164","51.48","11","8","57.89","304","273","52.69","7","3","70.00","10.46","91.42","1.019","79","165","90","569","46.75","204","243","179","53.26"
"213","Marcus Foligno","MIN","L","39","461.01666666667","414","391","51.43","326","299","52.16","238","196","54.84","23","17","57.50","16.68","13.07","56.07","192","153","55.65","69","58","54.33","10","9","52.63","123","95","56.42","10","5","66.67","190","202","48.47","3","3","50.00","9.66","91.33","1.010","78","100","69","351","53.06","130","140","152","46.10"
"774","Cale Makar","COL","D","41","649.65","630","595","51.43","478","442","51.96","380","338","52.92","45","30","60.00","25.65","22.55","53.21","309","266","53.74","118","96","55.14","20","20","50.00","191","170","52.91","16","6","72.73","276","287","49.02","8","4","66.67","11.84","91.12","1.030","141","144","63","477","69.12","304","223","159","65.66"
"50","Alexander Edler","VAN","D","39","655.11666666667","677","640","51.40","503","472","51.59","370","354","51.10","31","30","50.82","27.17","27.61","49.59","309","320","49.13","122","110","52.59","18","19","48.65","187","210","47.10","8","8","50.00","303","290","51.10","5","3","62.50","8.38","91.53","0.999","93","157","102","492","47.69","178","239","223","44.39"
"204","Brayden McNabb","VGK","D","52","837.4","824","779","51.40","631","590","51.68","459","445","50.77","33","42","44.00","37.42","33.75","52.58","418","378","52.51","176","148","54.32","19","22","46.34","242","230","51.27","9","11","45.00","331","338","49.48","5","9","35.71","7.19","90.56","0.978","126","203","123","626","50.60","250","290","286","46.64"
"756","Jaret Anderson-Dolan","L.A","C","4","40.216666666667","37","35","51.39","29","29","50.00","18","21","46.15","0","1","0.00","0.93","1.7","35.33","10","18","35.71","3","10","23.08","0","0","-","7","8","46.67","0","1","0.00","23","14","62.16","0","0","-","0.00","95.24","0.952","8","7","1","38","88.89","10","12","5","66.67"
"119","David Perron","STL","L","49","710.03333333333","599","567","51.37","477","456","51.13","353","337","51.16","28","27","50.91","24.14","26.82","47.37","275","291","48.59","95","137","40.95","11","12","47.83","180","154","53.89","11","10","52.38","292","245","54.38","6","5","54.55","7.93","91.99","0.999","122","167","126","505","49.19","243","238","255","48.80"
"693","Charlie McAvoy","BOS","D","48","903.95","860","814","51.37","662","622","51.56","478","451","51.45","44","36","55.00","35.19","29.59","54.32","413","353","53.92","166","144","53.55","26","18","59.09","247","209","54.17","9","10","47.37","393","414","48.70","8","8","50.00","9.21","92.02","1.012","107","201","124","659","46.32","283","307","283","50.00"
"529","Sam Reinhart","BUF","C","49","771.95","701","664","51.36","556","529","51.24","392","383","50.58","39","33","54.17","26.31","27.54","48.85","317","317","50.00","117","125","48.35","18","21","46.15","200","192","51.02","12","11","52.17","330","311","51.48","9","1","90.00","9.95","91.38","1.013","170","225","101","472","62.73","297","295","206","59.05"
"504","Max Domi","MTL","C","50","675.53333333333","689","653","51.34","507","514","49.66","354","383","48.03","34","33","50.75","28.83","25.67","52.89","323","294","52.35","141","124","53.21","20","22","47.62","182","170","51.70","11","6","64.71","311","312","49.92","3","5","37.50","9.60","91.38","1.010","116","121","96","548","54.72","234","209","221","51.43"
"231","Brenden Dillon","S.J","D","50","828.26666666667","733","695","51.33","531","515","50.76","385","370","50.99","31","38","44.93","29.08","29.23","49.87","360","344","51.14","126","151","45.49","15","21","41.67","234","193","54.80","11","13","45.83","317","289","52.31","5","4","55.56","8.05","89.73","0.978","106","181","98","669","51.96","234","275","244","48.95"
"544","Alex Tuch","VGK","R","35","426.81666666667","386","366","51.33","279","275","50.36","200","194","50.76","11","22","33.33","14.46","15.46","48.34","188","171","52.37","64","71","47.41","7","9","43.75","124","100","55.36","3","10","23.08","168","162","50.91","1","3","25.00","5.50","88.66","0.942","59","77","38","334","60.82","131","111","92","58.74"
"671","Rudolfs Balcers","OTT","L","7","61.733333333333","59","56","51.30","48","39","55.17","27","30","47.37","2","2","50.00","3.14","2.08","60.11","30","26","53.57","13","11","54.17","0","0","-","17","15","53.13","2","1","66.67","26","24","52.00","0","1","0.00","7.41","93.33","1.007","14","14","6","59","70.00","23","16","14","62.16"
"352","Joel Armia","MTL","R","37","476.38333333333","482","458","51.28","360","359","50.07","260","264","49.62","26","21","55.32","18.84","17.91","51.26","239","199","54.57","88","87","50.29","13","11","54.17","151","112","57.41","10","6","62.50","202","213","48.67","3","4","42.86","10.00","92.05","1.020","75","98","58","406","56.39","152","166","155","49.51"
"631","Nicolas Roy","VGK","C","14","123.85","101","96","51.27","80","78","50.63","60","60","50.00","8","6","57.14","5","5.31","48.49","49","50","49.49","28","29","49.12","7","4","63.64","21","21","50.00","0","1","0.00","44","41","51.76","1","1","50.00","13.33","90.00","1.033","24","24","9","108","72.73","43","39","26","62.32"
"42","Alexander Radulov","DAL","R","45","610.65","610","580","51.26","453","424","51.65","333","299","52.69","22","12","64.71","27.62","22.22","55.42","312","278","52.88","132","102","56.41","14","7","66.67","180","176","50.56","3","4","42.86","245","240","50.52","5","1","83.33","6.61","95.99","1.026","140","131","68","497","67.31","230","176","142","61.83"
"495","Jonathan Drouin","MTL","L","19","250.3","248","236","51.24","182","178","50.56","126","119","51.43","13","8","61.90","10.2","9.35","52.17","115","108","51.57","40","44","47.62","6","2","75.00","75","64","53.96","6","4","60.00","110","110","50.00","1","2","33.33","10.32","93.28","1.036","33","61","26","208","55.93","87","90","64","57.62"
"672","Troy Terry","ANA","C, R","33","391.7","366","349","51.19","282","271","50.99","195","187","51.05","10","16","38.46","15.96","14.28","52.78","176","157","52.85","70","65","51.85","6","8","42.86","106","92","53.54","3","6","33.33","175","165","51.47","1","2","33.33","5.13","91.44","0.966","88","88","38","313","69.84","134","116","86","60.91"
"518","Conor Sheary","BUF","L","42","487.9","437","417","51.17","332","332","50.00","256","235","52.14","22","21","51.16","17.03","16.6","50.64","212","186","53.27","73","74","49.66","7","14","33.33","139","112","55.38","11","4","73.33","200","199","50.13","4","3","57.14","8.59","91.06","0.997","74","78","68","410","52.11","128","110","133","49.04"
"227","Nick Jensen","WSH","D","49","730.25","667","637","51.15","503","489","50.71","350","356","49.58","25","32","43.86","26.92","26.53","50.37","319","302","51.37","127","133","48.85","17","17","50.00","192","169","53.19","7","9","43.75","287","283","50.35","1","6","14.29","7.14","91.01","0.982","86","123","88","526","49.43","208","205","198","51.23"
"549","Jared McCann","PIT","C","48","591.91666666667","513","490","51.15","393","355","52.54","289","266","52.07","36","22","62.07","20.23","17.88","53.08","245","215","53.26","86","82","51.19","23","13","63.89","159","133","54.45","10","7","58.82","224","221","50.34","3","1","75.00","12.46","91.73","1.042","138","121","88","516","61.06","207","160","177","53.91"
"443","Nate Schmidt","VGK","D","40","703.81666666667","698","667","51.14","526","506","50.97","383","381","50.13","27","33","45.00","31.45","29.68","51.45","341","341","50.00","144","147","49.48","15","17","46.88","197","194","50.38","9","9","50.00","289","278","50.97","3","7","30.00","7.05","91.34","0.984","103","162","86","486","54.50","220","241","210","51.16"
"38","Alex Ovechkin","WSH","L","49","706.61666666667","725","693","51.13","527","531","49.81","387","380","50.46","35","40","46.67","30.03","29.35","50.57","350","332","51.32","152","141","51.88","19","24","44.19","198","191","50.90","7","11","38.89","310","296","51.16","9","5","64.29","9.04","89.47","0.985","128","172","90","444","58.72","249","247","233","51.66"
"654","Evan Rodrigues","BUF","C, L","28","266.08333333333","249","238","51.13","185","182","50.41","146","133","52.33","6","11","35.29","8.96","9.61","48.25","115","118","49.36","43","46","48.31","3","7","30.00","72","72","50.00","2","2","50.00","119","102","53.85","1","2","33.33","4.11","91.73","0.958","48","40","36","239","57.14","79","58","75","51.30"
"371","Hampus Lindholm","ANA","D","40","677.08333333333","662","633","51.12","509","489","51.00","362","358","50.28","24","38","38.71","25.12","27.12","48.09","304","301","50.25","125","119","51.23","15","20","42.86","179","182","49.58","6","10","37.50","304","287","51.44","3","8","27.27","6.63","89.39","0.960","84","132","136","533","38.18","187","199","224","45.50"
"61","Matt Niskanen","PHI","D","49","797.63333333333","735","703","51.11","559","538","50.96","431","386","52.75","30","36","45.45","32.33","28.75","52.92","344","307","52.84","148","131","53.05","22","19","53.66","196","176","52.69","5","9","35.71","329","319","50.77","3","8","27.27","6.96","90.67","0.976","116","202","137","585","45.85","206","265","268","43.46"
"158","Aaron Ness","ARI","D","18","218.81666666667","208","199","51.11","165","153","51.89","122","107","53.28","11","10","52.38","7.96","7.69","50.86","85","93","47.75","31","43","41.89","6","6","50.00","54","50","51.92","3","3","50.00","109","95","53.43","2","1","66.67","9.02","90.65","0.997","47","40","21","212","69.12","73","66","50","59.35"
"809","Noah Dobson","NYI","D","22","260.58333333333","254","243","51.11","189","177","51.64","136","122","52.71","11","7","61.11","10.85","8.43","56.29","118","102","53.64","57","41","58.16","6","4","60.00","61","61","50.00","2","1","66.67","115","121","48.73","3","2","60.00","8.09","94.26","1.024","41","27","19","253","68.33","79","46","43","64.75"
"6","Deryk Engelland","VGK","D","47","655.03333333333","649","621","51.10","481","450","51.66","347","338","50.66","32","27","54.24","28.42","24.67","53.53","339","282","54.59","136","116","53.97","20","14","58.82","203","166","55.01","10","9","52.63","259","294","46.84","2","4","33.33","9.22","92.01","1.012","95","138","71","527","57.23","226","214","174","56.50"
"563","Ryan Donato","MIN","C","45","430.83333333333","405","388","51.07","302","293","50.76","211","210","50.12","20","16","55.56","15.52","13.9","52.76","174","157","52.57","89","61","59.33","13","10","56.52","85","96","46.96","3","3","50.00","190","201","48.59","4","2","66.67","9.48","92.38","1.019","66","105","45","350","59.46","125","147","114","52.30"
"757","Cody Glass","VGK","C","37","403.28333333333","358","343","51.07","261","263","49.81","192","196","49.48","11","16","40.74","13.63","14.64","48.21","171","158","51.98","51","66","43.59","3","8","27.27","120","92","56.60","7","5","58.33","157","154","50.48","1","3","25.00","5.73","91.84","0.976","66","73","37","325","64.08","136","116","111","55.06"
"707","Beck Malenstyn","WSH","L","3","23.05","24","23","51.06","16","20","44.44","8","11","42.11","0","1","0.00","0.81","1.26","38.98","8","11","42.11","5","5","50.00","0","0","-","3","6","33.33","0","1","0.00","13","12","52.00","0","0","-","0.00","90.91","0.909","1","2","4","21","20.00","2","5","8","20.00"
"608","Jordan Greenway","MIN","L","47","583.83333333333","533","511","51.05","402","382","51.28","281","283","49.82","25","22","53.19","20.83","16.77","55.40","252","178","58.60","106","78","57.61","13","12","52.00","146","100","59.35","8","7","53.33","247","274","47.41","4","2","66.67","8.90","92.23","1.011","83","150","89","433","48.26","154","204","187","45.16"
"10","Dan Hamhuis","NSH","D","43","525.98333333333","470","451","51.03","362","333","52.09","252","238","51.43","20","15","57.14","17","16.65","50.52","192","217","46.94","65","81","44.52","16","4","80.00","127","136","48.29","3","11","21.43","239","192","55.45","1","0","100.00","7.94","93.70","1.016","75","108","55","465","57.69","144","165","142","50.35"
"531","Sam Bennett","CGY","C","34","376.11666666667","375","360","51.02","273","257","51.51","186","189","49.60","9","7","56.25","16.09","12.79","55.70","178","154","53.61","71","61","53.79","5","5","50.00","107","93","53.50","4","2","66.67","164","174","48.52","0","0","-","4.84","96.30","1.011","60","78","55","297","52.17","103","110","107","49.05"
"622","Brandon Carlo","BOS","D","51","849.9","750","720","51.02","567","573","49.74","417","420","49.82","34","24","58.62","26.43","27.8","48.73","320","344","48.19","119","122","49.38","19","12","61.29","201","222","47.52","8","9","47.06","367","331","52.58","7","3","70.00","8.15","94.29","1.024","113","167","90","747","55.67","242","259","219","52.49"
"595","Frank Vatrano","FLA","C","49","577.15","553","531","51.01","413","395","51.11","312","297","51.23","22","25","46.81","19.46","22.77","46.09","231","257","47.34","71","101","41.28","7","11","38.89","160","156","50.63","10","7","58.82","281","231","54.88","4","6","40.00","7.05","91.58","0.986","97","128","35","454","73.48","169","179","94","64.26"
